电影频道,#genre#
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
靖洋戏剧,https://stream1.freetv.fun/jing-yang-xi-ju-1.ctv
纬来电影,https://smart.pendy.dpdns.org/Smart.php
天映电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
CHC动作,http://kkk.jjjj.jiduo.me/api.php
CHC影迷,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8
AXN,http://ali.hlspull.yximgs.com/live/10f38a772f10cd602f203c2704c5301e.flv
CHC动作,http://183.237.95.108:9901/tsfile/live/1006_1.m3u8
龙华洋片,https://stream1.freetv.fun/long-hua-yang-pian-2.ctv
FGM电影,http://108.181.20.197/livehttpplay
CHC动作,http://120.198.101.106:9901/tsfile/live/1052_1.m3u8
HBO,https://cdnjkt913.transvision.co.id:1000/live/master/3/4028c6856b6088c3016b87d64b970b53/manifest.mpd
龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-6.m3u8
MyTimeMovies,https://appletree-mytime-samsungbrazil.amagi.tv/playlist.m3u8
龙华洋片,https://pixman.mytvsuper.com.mp/Smart.php
龙祥电影,https://pixman.mytvsuper.com.mp/Smart.php
龙华电影,https://smart.pendy.dpdns.org/Smart.php
龙华偶像,https://smart.pendy.dpdns.org/Smart.php
东森洋片,https://pixman.mytvsuper.com.mp/Smart.php
东森洋片,https://cdn.iptv8k.top/dl/jrys.php
爱尔达影剧,https://pixman.mytvsuper.com.mp/Smart.php
湖南电影,http://kkk.jjjj.jiduo.me/api.php
浙江影视,https://qiniup-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
CHC家庭,http://tvbox6.icu/tv/migu.php
CHC家庭,https://migu.777189.xyz/
CHC动作,https://epg.pw/stream/a9e49885cb3e631c34781283c45119db7bc5431c547d78b748880c9f3952fc04.m3u8
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-2.ctv
纬来电影,https://pixman.mytvsuper.com.mp/Smart.php
澳门莲花,http://nettvpro.live/hls/lotustv.php
龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
天映电影,https://cdn.iptv8k.top/dl/jrys.php
CHC家庭,http://kkk.jjjj.jiduo.me/api.php
CHC家庭,https://ali.hlspull.yximgs.com/live/diyp_chcjiating.flv
龙华戏剧,http://4gtv.livednow.dpdns.org/li-litv-longturn18/index.m3u8
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-7.ctv
CHC家庭,https://epg.pw/stream/085a38ada3bf036f74dc58987291160253095044bdff40a127b5578345656db0.m3u8
广东影视,http://183.11.239.36:808/hls/6/index.m3u8
龙华电影,https://pixman.mytvsuper.com.mp/Smart.php
龙华偶像,https://pixman.mytvsuper.com.mp/Smart.php
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
AXN,https://stream1.freetv.fun/axn-4.ctv
CHC家庭,https://epg.pw/stream/d6c6dcdce08fdda05114649d8ceaa9c9fbf5e053724fa7b21a0b8e28bdeef696.m3u8
东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.ctv
HBO,https://smart.pendy.dpdns.org/Smart.php
东森洋片,http://108.181.20.197/livehttpplay
天映电影,http://ali.hlspull.yximgs.com/live/5b82da188c0217a6eded085cbed369c9.flv
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
CHC家庭,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
MyTimeMovies,https://amg00500-studiocitypictu-mytimemovientus-plex-00p3m.amagi.tv/playlist/amg00500-studiocitypictu-mytimemovientus-plex/playlist.m3u8
广州影视,http://php.jdshipin.com:8880/gztv.php
湖南电影,http://php.jdshipin.com:8880/iptv.php
CHC动作,https://epg.pw/stream/9e5dbc0cbb15ba574f44e0d67c54cff2c85a7ed97dbb73e3b2101b26fec45cf1.m3u8
龙华洋片,https://stream1.freetv.fun/long-hua-yang-pian-3.ctv
好莱电影,https://smart.pendy.dpdns.org/Smart.php
纬来戏剧,http://ali.hlspull.yximgs.com/live/f8863f9299f02ba05b5e21063d04115c.flv
HBO家庭,https://smart.pendy.dpdns.org/Smart.php
广州影视,https://stream1.freetv.fun/00f34b5229acb38e8dbacc95349044efca70b8b4ced9d96bf61ff1a55af81d96.ctv
天映电影,http://108.181.20.197/livehttpplay
AXN电影,https://smart.pendy.dpdns.org/Smart.php
东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-1.ctv
龙华电影,http://37.27.111.214:8080/live/19/hls.m3u8
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
澳门莲花,http://8.138.7.223/tv/lotustv.m3u8
CHC影迷,https://migu.777189.xyz/
东森洋片,http://ali.hlspull.yximgs.com/live/2d010027189a2bb351babe3520b47514.flv
东森电影,http://kkk.jjjj.jiduo.me/api.php
CHC家庭,http://58.19.38.162:9901/tsfile/live/1006_1.m3u8
西游记续集,http://jiaojirentv.top/2020/dy.php
安徽影院,http://kkk.jjjj.jiduo.me/api.php
东森电影,https://cdn.iptv8k.top/dl/jrys.php
CHC家庭,http://120.198.101.106:9901/tsfile/live/1051_1.m3u8
HBO,https://pixman.mytvsuper.com.mp/Smart.php
广州影视,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8
美亚电影,http://php.jdshipin.com/TVOD/iptv.php
龙华偶像,http://108.181.20.197/livehttpplay
东方影视,http://kkk.jjjj.jiduo.me/api.php
CHC动作,http://eastscreen.tv/ooooo.php
龙华电影,https://stream1.freetv.fun/1178a02eb676ee58293691fdc19fed767b2dc61d866c1fee41447a8503ec0253.m3u8
美亚电影,https://pixman.mytvsuper.com.mp/Smart.php
CHC动作,http://58.17.48.228:808/hls/30/index.m3u8
澳门莲花,http://anren.live/HK/BiIOU11uLA.m3u8
龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-5.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
好莱电影,https://pixman.mytvsuper.com.mp/Smart.php
HBO家庭,https://pixman.mytvsuper.com.mp/Smart.php
龙华戏剧,https://stream1.freetv.fun/long-hua-xi-ju-3.m3u8
CHC家庭,http://qwt.zhibotv.top:2016/%E5%85%A8%E7%BD%91%E9%80%9A.php
美亚电影,http://ali.hlspull.yximgs.com/live/a5b1cad2ce82d2ce99ca6662785446d1.flv
CHC影迷,http://qwt.zhibotv.top:2016/%E5%85%A8%E7%BD%91%E9%80%9A.php
CHC动作,http://qwt.zhibotv.top:2016/%E5%85%A8%E7%BD%91%E9%80%9A.php
美亚电影,http://php.jdshipin.com/PLTV/iptv.php
浙江影视,http://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
广州影视,http://kkk.jjjj.jiduo.me/api.php
湖南电影,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNDYMPP360.m3u8
靖洋戏剧,https://gat.zhoujie218.top/litv/4gtv-4gtv045
美亚电影,http://kkk.jjjj.jiduo.me/api.php
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-2.m3u8
龙华电影,http://kkk.jjjj.jiduo.me/api.php
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-6.m3u8
美亚电影,https://stream1.freetv.fun/da443790d97f926dedea94c81e6f76d9b62c2f3df80b7d692a111c8e4676dd3a.ctv
龙华戏剧,https://haoyunlai.serv00.net/Smartv-1.php
豆瓣电影,http://epg.112114.xyz/douyu/8770422
东方影视,http://180.165.1.53:4022/udp/239.45.3.237:5140
AXN,https://live.tvfix.org/live/axn/index.m3u8
湖南电影,http://phonetx.qing.mgtv.com/nn_live/nn_x64/8.8&/HNDYMPP360.m3u8
浙江影视,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
天映电影,https://live.tvfix.org/live/tyjd/1/v1000000/index.m3u8
江苏影视,http://8.138.7.223/tv/jstv.php
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.m3u8
东森洋片,https://haoyunlai.serv00.net/Smartv-1.php
纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-1.m3u8
龙华戏剧,http://tvbox6.icu/tv/smt.php
龙华洋片,https://stream1.freetv.fun/958a62e629b507affa37b97dc17f95e8e3a46097779dd9195c06ce667fc2a378.ctv
天映电影,https://haoyunlai.serv00.net/Smartv-1.php
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-7.m3u8
AXN,http://tvbox6.icu/tv/smt.php
龙华洋片,https://haoyunlai.serv00.net/Smartv-1.php
HBO原创,http://108.181.20.197/livehttpplay
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-10.m3u8
靖天电影,https://stream1.freetv.fun/b86a37e9a5ee1208a01327ff80f39bcf4b98468cd397194cf99a502e25f2a5d2.ctv
哈尔滨影视,http://kkk.jjjj.jiduo.me/api.php
靖洋戏剧,http://tvbox6.icu/tv/tw9.php
东森洋片,http://tvbox6.icu/tv/smt.php
美亚电影,http://php.jdshipin.com:8880/TVOD/iptv.php
澳门莲花,http://php.jdshipin.com/amlh.php
重温经典电影,http://120.76.248.139/live/bfgd/4200000635.m3u8
重温经典电影,http://php.jdshipin.com/TVOD/iptv.php
龙华洋片,http://tvbox6.icu/tv/smt.php
东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-9.m3u8
美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-5.ctv
美亚电影,https://haoyunlai.serv00.net/Smartv-1.php
龙华电影,https://cdn3.132.us.kg/live/lhjd/stream.m3u8
龙华电影,https://haoyunlai.serv00.net/Smartv-1.php
龙华电影,https://gat.zhoujie218.top/litv/litv-longturn03
靖洋戏剧,http://xg.52sw.top/play/4gtv/dxlitv.php
龙华电影,http://xg.52sw.top/play/4gtv/dxlitv.php
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-7.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-13.m3u8
东方影视,http://180.165.26.135:4022/udp/239.45.3.237:5140
重温经典电影,https://cdn3.132.us.kg/live/cwjd/stream.m3u8
CHC影迷,http://58.19.38.162:9901/tsfile/live/0119_1.m3u8
龙华电影,https://gat.zhoujie218.top/litv/litv-longturn21
广州影视,http://120.77.205.62:8087/rtp/239.253.43.68:5146
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-5.m3u8
龙华偶像,https://stream1.freetv.fun/27a58cf5efedddfeadc3c2fde0020cab45d9cc49ca98d20b9fe21a2a5d8efc2c.m3u8
经典电影,http://iptv.tvfix.org:80/hls/tvbjd.m3u8
星影,http://kkk.jjjj.jiduo.me/api.php
HBO,http://108.181.20.197/livehttpplay
HBO,https://stream1.freetv.fun/hbo-9.m3u8
16.豆瓣高分,http://epg.112114.xyz/douyu/8770422
济南影视,http://139.129.231.228:50060/rtp/239.21.1.65:5002
HBO,https://stream1.freetv.fun/hbo-11.m3u8
天映电影,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
龙华洋片,http://37.27.111.214:8080/live/19/hls.m3u8
湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
澳门莲花,http://kkk.jjjj.jiduo.me/api.php
龙华戏剧,http://xg.52sw.top/play/4gtv/dxlitv.php
龙华电影,http://108.181.20.197/livehttpplay
美亚电影,https://live.tvfix.org/live/mydy/index.m3u8
amc电影,http://61.221.215.25:8800/hls/43/index.m3u8
重温经典电影,http://cdn3.132.us.kg/live/cwjd/stream.m3u8
爱尔达影剧,https://stream1.freetv.fun/813c978bc607dc5932f42d25dd341be1ed9ea035da9a558c192c61c9606e20fd.m3u8
AXN,https://stream1.freetv.fun/axn-4.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-8.m3u8
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-2.ctv
CHC动作,http://iptv.tvfix.org/hls/chcatv.m3u8
天映电影,https://stream1.freetv.fun/tian-ying-dian-ying-1.m3u8
龙华戏剧,https://gat.zhoujie218.top/litv/litv-longturn18
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-4.m3u8
天映电影,https://live.tvfix.org/live/tyjd/index.m3u8
重温经典电影,http://cdn3.163189.xyz/live/cwjd/stream.m3u8
美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-3.ctv
龙华电影,http://tvbox6.icu/tv/tw9.php
CHC家庭,http://123.133.163.32:9002/11z.php
龙华偶像,http://kkk.jjjj.jiduo.me/api.php
HBO家庭,http://108.181.20.197/livehttpplay
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-12.m3u8
东森电影,https://pixman.mytvsuper.com.mp/Smart.php
靖天电影,http://xg.52sw.top/play/4gtv/dxlitv.php
靖洋戏剧,http://37.27.111.214:8080/live/17/hls.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-4.ctv
龙祥电影,http://kkk.jjjj.jiduo.me/api.php
天映电影,https://stream1.freetv.fun/tian-ying-1.m3u8
湖南电影,https://mirror.ghproxy.com/https://raw.githubusercontent.com/Meroser/mgtv/main/m3u8/hn04.m3u8
天映电影,https://stream1.freetv.fun/tian-ying-jing-dian-3.m3u8
纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
龙华洋片,http://108.181.20.197/livehttpplay
靖天电影,https://gat.zhoujie218.top/litv/4gtv-4gtv061
东方影视,http://139.196.151.191:2051/rtp/239.45.3.237:5140
天映电影,https://stream1.freetv.fun/tian-ying-jing-dian-7.m3u8
CHC影迷,http://113.195.172.192:808/hls/112/index.m3u8
HBO,https://stream1.freetv.fun/hbo-14.m3u8
HBO强档,http://108.181.20.197/livehttpplay
CHC动作,http://123.133.163.32:9002/11z.php
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
广州影视,http://player.521fanli.cn/1691/gd/gztvm3u8.php
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-6.m3u8
湖南电影,http://php.jdshipin.com:8880/TVOD/iptv.php
龙华偶像,https://haoyunlai.serv00.net/Smartv-1.php
美亚电影,http://108.181.20.197/livehttpplay
美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-2.m3u8
龙华偶像,http://xg.52sw.top/play/4gtv/dxlitv.php
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-8.m3u8
东森电影,https://haoyunlai.serv00.net/Smartv-1.php
CHC家庭,http://iptv.tvfix.org/hls/chctv.m3u8
长影,http://tpc.x3322.net:9901/tsfile/live/1010_1.m3u8
江苏影视,http://58.221.214.82:9901/tsfile/live/0007_2.m3u8
AXN,http://serv8.iptv11.com:8080/2589/video.m3u8
纬来电影,https://haoyunlai.serv00.net/Smartv-1.php
美亚电影,https://stream1.freetv.fun/mei-ya-dian-ying-1.m3u8
龙祥电影,https://haoyunlai.serv00.net/Smartv-1.php
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
靖天电影,http://37.27.111.214:8080/live/18/hls.m3u8
龙华偶像,http://tvbox6.icu/tv/smt.php
CHC动作,http://113.195.172.192:808/hls/114/index.m3u8
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-2.m3u8
AXN,https://stream1.freetv.fun/9a88a3e339babdc8789e043e657dfa928ad969933766adcc8debd4dad520470a.ctv
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-3.m3u8
HBO,http://tvbox6.icu/tv/smt.php
重温经典电影,http://php.jdshipin.com:8880/TVOD/iptv.php
重温经典电影,https://cdn3.163189.xyz/live/cwjd/stream.m3u8
东方影视,http://218.1.220.93:4022/udp/239.45.3.237:5140
东森洋片,http://kkk.jjjj.jiduo.me/api.php
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-3.m3u8
天映电影,http://kkk.jjjj.jiduo.me/api.php
长影,http://61.138.128.226:19901/tsfile/live/1010_1.m3u8
CHC家庭,http://113.195.172.192:808/hls/113/index.m3u8
龙华偶像,https://gat.zhoujie218.top/litv/litv-longturn12
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-13.m3u8
龙华洋片,http://kkk.jjjj.jiduo.me/api.php
龙华戏剧,http://37.27.111.214:8080/live/41/hls.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-1.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-5.m3u8
19.宇哥电影,http://epg.112114.xyz/douyu/413573
美亚电影,https://live.tvfix.org/live/mydy/1/v4000000/index.m3u8
广州影视,http://120.77.205.62:8087/rtp/239.253.43.73:5146
东森电影,http://108.181.20.197/livehttpplay
天映电影,http://8.138.7.223/tv/hk.php
哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-9.m3u8
