更新时间,#genre#
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻,https://epg.pm/stream/215ede58359c29ec190657d813abcc47baf7316e7ed87c97638c7bb733df304a.m3u8
TVBS新闻,http://ccczb.top/mk2.php
TVBS新闻G,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS新闻S,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻[1280*720],http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻台,http://185.243.7.13:80/play/live.php
TVBS新闻台,http://iptv.tvfix.org/hls/tvbsnews.m3u8
TVBS新闻國際+,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS新闻歡樂,http://ccczb.top/mk2.php
TVBS新闻精彩,http://live4play.uk/livehttpplay
TVBS新闻精彩,http://108.181.20.197/livehttpplay
TVBS新闻闽南,http://live4play.uk/livehttpplay
TVBS新闻闽南,http://61.221.215.25:8800/hls/9/index.m3u8
TVB娱乐新闻,http://php.jdshipin.com/TVOD/iptv.php
TVB娱乐新闻,http://php.jdshipin.com:8880/TVOD/iptv.php
TVB娱乐新闻[1280*720],http://php.jdshipin.com/TVOD/iptv.php
TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php
TVB新闻,http://cdn.163189.xyz/live/tvbp/stream.m3u8
TVB新闻[1280*720],http://122.152.202.33/s/81a8a44f/index.m3u8
TVB新闻[1280*720],https://stream1.freetv.fun/678d877ac436471c003e6f566eaa81b022de75dca45be60e1660efbf223765ca.m3u8
TVB新闻台,http://8.138.7.223/tv/iptviptv.php
TVB新闻台,http://r.jdshipin.com/CkuBd
TVB新闻台,http://livetv.dnsfor.me:80/channel.10.m3u8
TVB新闻台,http://s1.an94tv.cfd/aktv/CH-1/AKTV.m3u8
TVB新闻台,http://php.jdshipin.com:8880/TVOD/iptv.php
TVB新闻台,http://php.jdshipin.com:8880/smt.php
TVB新闻台,http://iptv.tvfix.org/hls/inews.m3u8
TVB新闻台,http://php.jdshipin.com/TVOD/iptv.php
TVB新闻台[1280*720],http://php.jdshipin.com/TVOD/iptv.php
TVB新闻台[1920*1080],http://php.jdshipin.com/TVOD/iptv.php
TVB星河,http://php.jdshipin.com:8880/TVOD/iptv.php
TVB星河,http://zb.xmzb.xyz/123b.php
TVB星河,http://php.jdshipin.com:8880/smt.php
TVB星河,http://r.jdshipin.com/sXuuD
TVB星河,http://r.jdshipin.com/Voac4
TVB星河,http://zb.xmzb.xyz/8888.php
TVB星河(普通话),http://iptv.tvfix.org/hls/tvbxh2.m3u8
TVB星河(粤语),http://iptv.tvfix.org/hls/tvbxh.m3u8
TVB星河3,http://php.jdshipin.com/TVOD/iptv.php
TVB星河台,http://php.jdshipin.com:8880/TVOD/iptv.php
TVB星河台,http://php.jdshipin.com:8880/smt.php
[BD]凤凰中文资讯,https://stream1.freetv.fun/87e19f1c2ea4c98b600a729e1dc4968f992ee91c2eb81cc59a928a7e23eaa44c.ctv
[BD]凤凰中文香港,https://stream1.freetv.fun/b9f0de655b9503e058eee63c9df9f1520f0e95826667d01742f6e7a91d33d39f.m3u8
[BD]凤凰香港,https://stream1.freetv.fun/1d0cd71c154df6f70ed3dbf11b59922a12c9ad1ec4f8f1913fdcc17065a24041.ctv
[VGA]凤凰中文,https://stream1.freetv.fun/a4e7e8c192fe538f4878412af5f611bf10948212e980cf029ac0500a7cb8962f.ctv
[]TVB娱乐新闻,https://stream1.freetv.fun/9f3cc38c6035c8df21a7055aca8d449b14238eb1d6d3a5fb1d41cc47e2f4785f.ctv
★有線綜合娛樂台,http://livetv.dnsfor.me:80/channel.7.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
凤凰中文,http://zb.xmzb.xyz/123b.php
凤凰中文,http://live4play.uk/livehttpplay
凤凰中文,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
凤凰中文,http://www.terrykang.cn:5678/sxg.php
凤凰中文,https://live.tvfix.org/live/fhzw/index.m3u8
凤凰中文,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8
凤凰中文,https://cdn.163189.xyz/live/fhzw/stream.m3u8
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php
凤凰中文,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-9.m3u8
凤凰中文,http://120.238.94.82:9901/tsfile/live/1062_1.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-7.ctv
凤凰中文,http://cdn.163.dedyn.io/live/fhzw/stream.m3u8
凤凰中文,https://stream1.freetv.fun/fenghuangweishi11.ctv
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰中文,https://cdn.iptv8k.top/dl/jrys.php
凤凰中文,http://cdn.veryfast.filegear-sg.me/live/fhzw/stream.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-1.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-6.m3u8
凤凰中文,https://stream1.freetv.fun/b5ceaeacd11b0331a6b3fbb0c4ef90836be87bb2c478d76b74ef1e27f32326f3.m3u8
凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-16.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-14.ctv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-19.ctv
凤凰中文,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰中文,http://php.jdshipin.com:8880/iptv.php
凤凰中文,http://183.234.238.18:8927/live1129.m3u8
凤凰中文,https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8
凤凰中文,https://migu.188766.xyz/
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-19.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-18.ctv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-15.m3u8
凤凰中文,http://122.152.202.33/s/81a8a44f/index.m3u8
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
凤凰中文,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
凤凰中文,http://cdn5.1678520.xyz/live/live2.1.php
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-2.m3u8
凤凰中文,http://1b6467f415.iok.la:9931/tsfile/live/1037_1.m3u8
凤凰中文,https://stream1.freetv.fun/fenghuangweishi3.ctv
凤凰中文,http://cdn5.1678520.xyz/live/
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-4.m3u8
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php
凤凰中文,http://120.55.49.231:3095/rtp/233.50.200.191:5140
凤凰中文,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G_audio.m3u8
凤凰中文,http://cietv.com/fhzw.m3u8
凤凰中文,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8
凤凰中文,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-10.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-5.ctv
凤凰中文,https://epg.pw/stream/9d3ae35ac5340698211b15afabadf8d01cadfd8f2e804854fe854eb39412924a.m3u8
凤凰中文,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰中文,https://smart.pendy.dpdns.org/Smart.php
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-8.m3u8
凤凰中文,http://120.198.101.106:9901/tsfile/live/1062_1.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-15.ctv
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-11.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-3.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-17.m3u8
凤凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-12.ctv
凤凰中文,http://cdn.132.us.kg/live/fhzw/stream.m3u8
凤凰中文,http://php.jdshipin.com:8880/smt.php
凤凰中文(),http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文(),https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文(),http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文[0*0],https://stream1.freetv.fun/feng-huang-zhong-wen-19.ctv
凤凰中文[1024*576],http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/feng-huang-zhong-wen-8.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8
凤凰中文[1280*720],http://203.205.191.53/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/b5ceaeacd11b0331a6b3fbb0c4ef90836be87bb2c478d76b74ef1e27f32326f3.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8
凤凰中文[1280*720],http://122.152.202.33/s/81a8a44f/index.m3u8
凤凰中文[1280*720],https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8
凤凰中文[1920*1080],http://php.jdshipin.com/TVOD/iptv.php
凤凰中文[1920*1080],https://stream1.freetv.fun/feng-huang-zhong-wen-1.m3u8
凤凰中文[1920*1080],https://stream1.freetv.fun/feng-huang-zhong-wen-19.m3u8
凤凰中文[768*576],https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
凤凰中文[768*576],https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
凤凰中文[768*576],http://120.198.101.106:9901/tsfile/live/1062_1.m3u8
凤凰中文[768*576],http://183.237.95.108:9901/tsfile/live/1103_1.m3u8
凤凰资讯,http://cietv.com/fhzx.m3u8
凤凰资讯,https://epg.pw/stream/feef91f40b85dafbfec7b968db0c1fc20f8fafdbbef2dfd751cfbcfd51f6ea5d.m3u8
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-5.m3u8
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-25.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-1.ctv
凤凰资讯,http://php.jdshipin.com:8880/iptv.php
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4_audio.m3u8
凤凰资讯,http://cdn6.veryfast.filegear-sg.me/live/fhzx/stream.m3u8
凤凰资讯,http://108.181.20.197/livehttpplay
凤凰资讯,http://cdn3.163189.xyz/live/fhzx/stream.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-2.ctv
凤凰资讯,https://migu.188766.xyz/
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-7.ctv
凤凰资讯,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV22.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-15.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-16.m3u8
凤凰资讯,http://cdn5.1678520.xyz/live/live2.1.php
凤凰资讯,http://zb.xmzb.xyz/123.php
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-1.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-11.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-12.ctv
凤凰资讯,http://183.234.238.18:8926/live1128.m3u8
凤凰资讯,http://cdn5.1678520.xyz/live/
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-21.ctv
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-18.m3u8
凤凰资讯,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-2.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-13.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-20.ctv
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-10.ctv
凤凰资讯,http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-22.ctv
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-20.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-23.m3u8
凤凰资讯,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-15.ctv
凤凰资讯,https://smart.pendy.dpdns.org/Smart.php
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-3.ctv
凤凰资讯,http://zb.xmzb.xyz/123b.php
凤凰资讯,http://live4play.uk/livehttpplay
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-9.ctv
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰资讯,http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,http://www.terrykang.cn:5678/sxg.php
凤凰资讯,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8
凤凰资讯,https://cdn3.163189.xyz/live/fhzx/stream.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-19.m3u8
凤凰资讯,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-13.ctv
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8
凤凰资讯 (720p),http://r.jdshipin.com/0Rp07
凤凰资讯(),http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯(),https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯(),http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯[1024*576],http://120.198.95.220:9901/tsfile/live/1037_1.m3u8
凤凰资讯[1280*720],https://stream1.freetv.fun/feng-huang-zi-xun-15.m3u8
凤凰资讯[1280*720],http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯[1280*720],https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8
凤凰资讯[1280*720],http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯[1280*720],http://php.jdshipin.com/TVOD/iptv.php
凤凰资讯[1920*1080],https://stream1.freetv.fun/feng-huang-zi-xun-23.m3u8
凤凰香港,http://zb.xmzb.xyz/123.php
凤凰香港,http://php.jdshipin.com/PLTV/iptv.php
凤凰香港,http://122.152.202.33/s/81a8a44f/index.m3u8
凤凰香港,http://r.jdshipin.com/yDoTN
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-3.m3u8
凤凰香港,https://vdse.bdstatic.com//21684152dde6c7c43bcb74f4ec44cf76.mp4
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php
凤凰香港,http://cdn6.veryfast.filegear-sg.me/live/fhhk/stream.m3u8
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-6.ctv
凤凰香港,http://php.jdshipin.com:8880/smt.php
凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8
凤凰香港,https://smart.pendy.dpdns.org/Smart.php
凤凰香港,http://zb.xmzb.xyz/123b.php
凤凰香港,http://live4play.uk/livehttpplay
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-10.ctv
凤凰香港,http://cdn3.132.us.kg/live/fhhk/stream.m3u8
凤凰香港,http://r.jdshipin.com/NfC0f
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php
凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-11.ctv
凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
凤凰香港,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
凤凰香港,https://migu.188766.xyz/
凤凰香港,http://203.205.191.53/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港[1280*720],https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8
凤凰香港[1280*720],https://stream1.freetv.fun/feng-huang-xiang-gang-11.ctv
凤凰香港[1280*720],https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
凤凰香港[1280*720],http://203.205.191.53/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰香港[1280*720],https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv
凤凰香港[1920*1080],https://cdn6.163189.xyz/live/fhhk/stream.m3u8
凤凰香港[1920*1080],https://stream1.freetv.fun/feng-huang-xiang-gang-3.m3u8
凤凰香港[1920*1080],http://php.jdshipin.com:8880/TVOD/iptv.php
凤凰香港频国,http://php.jdshipin.com/TVOD/iptv.php
凤凰香港频备,http://php.jdshipin.com/TVOD/iptv.php
明珠台,http://iptv.tvfix.org/hls/pearl2.m3u8
明珠台,http://php.jdshipin.com:8880/smt.php
明珠台,http://cdn5.zone.id/live/mzt/stream.m3u8
明珠台,http://php.jdshipin.com:8880/ub.php
明珠台,http://120.198.101.106:9901/tsfile/live/1008_1.m3u8
明珠台,http://iptv12k.com:35461/live/test167/12345/1020.m3u8
明珠台,http://o12.1678520.xyz/hls/mzt/playlist.m3u8
明珠台,http://s1.an94tv.cfd/aktv/CH-2/AKTV.m3u8
明珠台,http://iptv.tvfix.org/hls/pearl.m3u8
明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8
明珠台,http://iptv.tvfix.org/hls/financenhk.m3u8
明珠台(1),http://o12.1678520.xyz/hls/mzt/playlist.m3u8
明珠台(广电),http://36.36.200.198:44330/tsfile/live/1009_1.m3u8
明珠台(粤),http://cdn5.132.us.kg/live/mzt/stream.m3u8
明珠台(粤),http://php.jdshipin.com/TVOD/iptv.php
有線新聞,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
有線新聞,http://iptv12k.com:35461/live/test167/12345/1018.m3u8
有線新聞台,http://livetv.dnsfor.me:80/channel.5.m3u8
有線綜合娛樂台,http://livetv.dnsfor.me:80/channel.7.m3u8
有線財經資訊台,http://livetv.dnsfor.me:80/channel.6.m3u8
無線財經資訊,http://livetv.dnsfor.me:80/channel.11.m3u8
香港有線新聞,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
香港有線新聞,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
香港有線財經資訊,http://61.10.2.141/live_freedirect/freehd208_h.live/playlist.m3u8
鳳凰衛視中文台,http://s1.an94tv.cfd/aktv/CH-3/AKTV.m3u8
鳳凰衛視資訊台,http://s1.an94tv.cfd/aktv/CH-4/AKTV.m3u8
鳳凰衛視香港台,http://s1.an94tv.cfd/aktv/CH-5/AKTV.m3u8

二频道,#genre#
8TV,http://s1.an94tv.cfd/astro/8tv/AKTV.m3u8
8TV,https://bugsfreeweb.github.io/LiveTVCollector/BugsfreeStreams/StreamsTV-IL/8tv_ba8c4dc7.m3u8
8TV(a),http://iptv12k.com:35461/test163/123456011/738
8TV(b),http://iptv12k.com:35461/test163/123456011/10992
8TV(my),http://iptv12k.com:35461/test163/123456011/19800
Astro華麗台,http://php.jdshipin.com/TVOD/iptv.php
Astro華麗台,http://php.jdshipin.com:8880/TVOD/iptv.php
Astro華麗台[1280*720],http://php.jdshipin.com/TVOD/iptv.php
CTV,https://live.ctvbolivia.com/hls/ctv.m3u8
CTV,https://59a564764e2b6.streamlock.net/ctvbarranquilla/ctv/playlist.m3u8
东森超视,https://cdn.iptv8k.top/dl/jrys.php
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
东森超视,https://epg.pw/stream/9ee97d4efee35aa017c6d4ec03d219b96a4e63c74011ecc833877a100cf75d36.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-6.ctv
东森超视,http://38.64.72.148/hls/modn/list/2013/chunklist1.m3u8
东森超视,http://61.216.11.93:49981/stream/channelid/1026178460.m3u8
东森超视,https://smart.pendy.dpdns.org/Smart.php
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
东森超视,https://epg.pw/stream/399d56f2f9e2d86aca7f158f518a9cdbe9b672cf3ad82813361922e06eaf4abe.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
八大戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
八大戏剧,https://stream1.freetv.fun/ba-da-xi-ju-1.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大戏剧,https://stream1.freetv.fun/6b1701a07ea621155cdaa9ee604b6c6ebc763093fafaf493ce7a3c2e206be799.m3u8
八大戏剧台,http://pili-live-hdl.qhmywl.com:80/dsdtv/6d7d7a9c22ba9aa4e411e3f7567763d8.m3u8
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://iptv12k.com:35461/live/test167/12345/1282.m3u8
八大第一,http://ccczb.top/mk2.php
八大第一,http://live4play.uk/livehttpplay
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八度空间,https://cdn6.163189.xyz/live/8tv/stream.m3u8
华视,http://ccczb.top/mk2.php
壹新闻,http://ax.micaesoft.com/YMitv/YMITV_CN_eratv.m3u8
壹新闻,http://108.181.20.197/livehttpplay
壹新闻,http://zb.xmzb.xyz/8888.php
壹新闻,http://ccczb.top/mk2.php
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-7.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-4.m3u8
寰宇新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-6.m3u8
寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-5.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
寰宇新闻,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-2.m3u8
寰宇新闻,http://ccczb.top/mk2.php
年代新聞,http://ccczb.top/mk2.php
東森財經,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8

新加坡频道,#genre#
CHANNEL NEWS ASIA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
CHANNEL NEWS ASIA 🇸🇬,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
CNA,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV52.m3u8
CNA,https://i.mjh.nz/.r/channel-news-asia.m3u8
